"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"1556","Namibia",170,419,11,2014,0,0,0,0,0,0,0,0
"1557","Namibia",170,420,12,2014,0,0,0,0,0,0,0,0
"1558","Namibia",170,421,1,2015,0,0,0,0,0,0,0,0
"1559","Namibia",170,422,2,2015,0,0,0,0,0,0,0,0
"1560","Namibia",170,423,3,2015,0,0,0,0,0,0,0,0
"1561","Namibia",170,424,4,2015,0,0,0,0,0,0,0,0
"1562","Namibia",170,425,5,2015,0,0,0,0,0,0,0,0
"1563","Namibia",170,426,6,2015,0,0,0,0,0,0,0,0
"1564","Namibia",170,427,7,2015,0,0,0,0,0,0,0,0
"1565","Namibia",170,428,8,2015,0,0,0,0,0,0,0,0
"1566","Namibia",170,429,9,2015,0,0,0,0,0,0,0,0
"1567","Namibia",170,430,10,2015,0,0,0,0,0,0,0,0
"1568","Namibia",170,431,11,2015,0,0,0,0,0,0,0,0
"1569","Namibia",170,432,12,2015,0,0,0,0,0,0,0,0
"1570","Namibia",170,433,1,2016,0,0,0,0,0,0,0,0
"1571","Namibia",170,434,2,2016,0,0,0,0,0,0,0,0
"1572","Namibia",170,435,3,2016,0,0,0,0,0,0,0,0
"1573","Namibia",170,436,4,2016,0,0,0,0,0,0,0,0
"1574","Namibia",170,437,5,2016,0,0,0,0,0,0,0,0
"1575","Namibia",170,438,6,2016,0,0,0,0,0,0,0,0
"1576","Namibia",170,439,7,2016,0,0,0,0,0,0,0,0
"1577","Namibia",170,440,8,2016,0,0,0,0,0,0,0,0
"1578","Namibia",170,441,9,2016,0,0,0,0,0,0,0,0
"1579","Namibia",170,442,10,2016,0,0,0,0,0,0,0,0
"1580","Namibia",170,443,11,2016,0,0,0,0,0,0,0,0
"1581","Namibia",170,444,12,2016,0,0,0,0,0,0,0,0
"1582","Namibia",170,445,1,2017,0,0,0,0,0,0,0,0
"1583","Namibia",170,446,2,2017,0,0,0,0,0,0,0,0
"1584","Namibia",170,447,3,2017,0,0,0,0,0,0,0,0
"1585","Namibia",170,448,4,2017,0,0,0,0,0,0,0,0
"1586","Namibia",170,449,5,2017,0,0,0,0,0,0,0,0
"1587","Namibia",170,450,6,2017,0,0,0,0,0,0,0,0
"1588","Namibia",170,451,7,2017,0,0,0,0,0,0,0,0
"1589","Namibia",170,452,8,2017,0,0,0,0,0,0,0,0
"1590","Namibia",170,453,9,2017,0,0,0,0,0,0,0,0
"1591","Namibia",170,454,10,2017,0,0,0,0,0,0,0,0
"1592","Namibia",170,455,11,2017,0,0,0,0,0,0,0,0
"1593","Namibia",170,456,12,2017,0,0,0,0,0,0,0,0
"1594","Namibia",170,457,1,2018,0,0,0,0,0,0,0,0
"1595","Namibia",170,458,2,2018,0,0,0,0,0,0,0,0
"1596","Namibia",170,459,3,2018,0,0,0,0,0,0,0,0
"1597","Namibia",170,460,4,2018,0,0,0,0,0,0,0,0
"1598","Namibia",170,461,5,2018,0,0,0,0,0,0,0,0
"1599","Namibia",170,462,6,2018,0,0,0,0,0,0,0,0
"1600","Namibia",170,463,7,2018,0,0,0,0,0,0,0,0
"1601","Namibia",170,464,8,2018,0,0,0,0,0,0,0,0
"1602","Namibia",170,465,9,2018,0,0,0,0,0,0,0,0
"1603","Namibia",170,466,10,2018,0,0,0,0,0,0,0,0
"1604","Namibia",170,467,11,2018,0,0,0,0,0,0,0,0
"1605","Namibia",170,468,12,2018,0,0,0,0,0,0,0,0
"1606","Namibia",170,469,1,2019,0,0,0,0,0,0,0,0
"1607","Namibia",170,470,2,2019,0,0,0,0,0,0,0,0
"1608","Namibia",170,471,3,2019,0,0,0,0,0,0,0,0
"1609","Namibia",170,472,4,2019,0,0,0,0,0,0,0,0
"1610","Namibia",170,473,5,2019,0,0,0,0,0,0,0,0
"1611","Namibia",170,474,6,2019,0,0,0,0,0,0,0,0
"1612","Namibia",170,475,7,2019,0,0,0,0,0,0,0,0
"1613","Namibia",170,476,8,2019,0,0,0,0,0,0,0,0
"1614","Namibia",170,477,9,2019,0,0,0,0,0,0,0,0
"1615","Namibia",170,478,10,2019,0,0,0,0,0,0,0,0
"1616","Namibia",170,479,11,2019,0,0,0,0,0,0,0,0
"1617","Namibia",170,480,12,2019,0,0,0,0,0,0,0,0
"1618","Namibia",170,481,1,2020,0,0,0,0,0,0,0,0
"1619","Namibia",170,482,2,2020,0,0,0,0,0,0,0,0
"1620","Namibia",170,483,3,2020,0,0,0,0,0,0,0,0
"1621","Namibia",170,484,4,2020,0,0,0,0,0,0,0,0
"1622","Namibia",170,485,5,2020,0,0,0,0,0,0,0,0
"1623","Namibia",170,486,6,2020,0,0,0,0,0,0,0,0
"1624","Namibia",170,487,7,2020,0,0,0,0,0,0,0,0
"1625","Namibia",170,488,8,2020,0,0,0,0,0,0,0,0
"1626","Namibia",170,489,9,2020,0,0,0,0,0,0,0,0
"1627","Namibia",170,490,10,2020,0,0,0,0,0,0,0,0
"1628","Namibia",170,491,11,2020,0,0,0,0,0,0,0,0
"1629","Namibia",170,492,12,2020,0,0,0,0,0,0,0,0
"1630","Namibia",170,493,1,2021,0,0,0,0,0,0,0,0
"1631","Namibia",170,494,2,2021,0,0,0,0,0,0,0,0
"1632","Namibia",170,495,3,2021,0,0,0,0,0,0,0,0
"1633","Madagascar",172,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1634","Madagascar",172,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1635","Madagascar",172,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1636","Madagascar",172,403,7,2013,0,0,0,0,NA,NA,NA,NA
"1637","Madagascar",172,404,8,2013,0,0,0,0,0,NA,NA,NA
"1638","Madagascar",172,405,9,2013,0,0,0,0,0,0,NA,NA
"1639","Madagascar",172,406,10,2013,0,0,0,0,0,0,0,NA
"1640","Madagascar",172,407,11,2013,0,0,0,0,0,0,0,0
"1641","Madagascar",172,408,12,2013,0,0,0,0,0,0,0,0
"1642","Madagascar",172,409,1,2014,0,0,0,0,0,0,0,0
"1643","Madagascar",172,410,2,2014,0,0,0,0,0,0,0,0
"1644","Madagascar",172,411,3,2014,0,0,0,0,0,0,0,0
"1645","Madagascar",172,412,4,2014,0,0,0,0,0,0,0,0
"1646","Madagascar",172,413,5,2014,0,0,0,0,0,0,0,0
"1647","Madagascar",172,414,6,2014,0,0,0,0,0,0,0,0
"1648","Madagascar",172,415,7,2014,0,0,0,0,0,0,0,0
"1649","Madagascar",172,416,8,2014,0,0,0,0,0,0,0,0
"1650","Madagascar",172,417,9,2014,0,0,0,0,0,0,0,0
"1651","Madagascar",172,418,10,2014,0,0,0,0,0,0,0,0
"1652","Madagascar",172,419,11,2014,0,0,0,0,0,0,0,0
"1653","Madagascar",172,420,12,2014,0,0,0,0,0,0,0,0
"1654","Madagascar",172,421,1,2015,0,0,0,0,0,0,0,0
"1655","Madagascar",172,422,2,2015,0,0,0,0,0,0,0,0
"1656","Madagascar",172,423,3,2015,0,0,0,0,0,0,0,0
"1657","Madagascar",172,424,4,2015,0,0,0,0,0,0,0,0
"1658","Madagascar",172,425,5,2015,0,0,0,0,0,0,0,0
"1659","Madagascar",172,426,6,2015,0,0,0,0,0,0,0,0
"1660","Madagascar",172,427,7,2015,0,0,0,0,0,0,0,0
"1661","Madagascar",172,428,8,2015,0,0,0,0,0,0,0,0
"1662","Madagascar",172,429,9,2015,0,0,0,0,0,0,0,0
"1663","Madagascar",172,430,10,2015,0,0,0,0,0,0,0,0
"1664","Madagascar",172,431,11,2015,0,0,0,0,0,0,0,0
"1665","Madagascar",172,432,12,2015,0,0,0,0,0,0,0,0
"1666","Madagascar",172,433,1,2016,0,0,0,0,0,0,0,0
"1667","Madagascar",172,434,2,2016,0,0,0,0,0,0,0,0
"1668","Madagascar",172,435,3,2016,0,0,0,0,0,0,0,0
"1669","Madagascar",172,436,4,2016,0,0,0,0,0,0,0,0
"1670","Madagascar",172,437,5,2016,0,0,0,0,0,0,0,0
"1671","Madagascar",172,438,6,2016,0,0,0,0,0,0,0,0
"1672","Madagascar",172,439,7,2016,0,0,0,0,0,0,0,0
"1673","Madagascar",172,440,8,2016,0,0,0,0,0,0,0,0
"1674","Madagascar",172,441,9,2016,0,0,0,0,0,0,0,0
"1675","Madagascar",172,442,10,2016,0,0,0,0,0,0,0,0
"1676","Madagascar",172,443,11,2016,0,0,0,0,0,0,0,0
"1677","Madagascar",172,444,12,2016,0,0,0,0,0,0,0,0
"1678","Madagascar",172,445,1,2017,0,0,0,0,0,0,0,0
"1679","Madagascar",172,446,2,2017,0,0,0,0,0,0,0,0
"1680","Madagascar",172,447,3,2017,0,0,0,0,0,0,0,0
"1681","Madagascar",172,448,4,2017,0,0,0,0,0,0,0,0
"1682","Madagascar",172,449,5,2017,0,0,0,0,0,0,0,0
"1683","Madagascar",172,450,6,2017,0,0,0,0,0,0,0,0
"1684","Madagascar",172,451,7,2017,0,0,0,0,0,0,0,0
"1685","Madagascar",172,452,8,2017,0,0,0,0,0,0,0,0
"1686","Madagascar",172,453,9,2017,0,0,0,0,0,0,0,0
"1687","Madagascar",172,454,10,2017,0,0,0,0,0,0,0,0
"1688","Madagascar",172,455,11,2017,0,0,0,0,0,0,0,0
"1689","Madagascar",172,456,12,2017,0,0,0,0,0,0,0,0
"1690","Madagascar",172,457,1,2018,0,0,0,0,0,0,0,0
"1691","Madagascar",172,458,2,2018,0,0,0,0,0,0,0,0
"1692","Madagascar",172,459,3,2018,0,0,0,0,0,0,0,0
"1693","Madagascar",172,460,4,2018,0,0,0,0,0,0,0,0
"1694","Madagascar",172,461,5,2018,0,0,0,0,0,0,0,0
"1695","Madagascar",172,462,6,2018,0,0,0,0,0,0,0,0
"1696","Madagascar",172,463,7,2018,0,0,0,0,0,0,0,0
"1697","Madagascar",172,464,8,2018,0,0,0,0,0,0,0,0
"1698","Madagascar",172,465,9,2018,0,0,0,0,0,0,0,0
"1699","Madagascar",172,466,10,2018,0,0,0,0,0,0,0,0
"1700","Madagascar",172,467,11,2018,0,0,0,0,0,0,0,0
"1701","Madagascar",172,468,12,2018,0,0,0,0,0,0,0,0
"1702","Madagascar",172,469,1,2019,0,0,0,0,0,0,0,0
"1703","Madagascar",172,470,2,2019,0,0,0,0,0,0,0,0
"1704","Madagascar",172,471,3,2019,0,0,0,0,0,0,0,0
"1705","Madagascar",172,472,4,2019,0,0,0,0,0,0,0,0
"1706","Madagascar",172,473,5,2019,0,0,0,0,0,0,0,0
"1707","Madagascar",172,474,6,2019,0,0,0,0,0,0,0,0
"1708","Madagascar",172,475,7,2019,0,0,0,0,0,0,0,0
"1709","Madagascar",172,476,8,2019,0,0,0,0,0,0,0,0
"1710","Madagascar",172,477,9,2019,0,0,0,0,0,0,0,0
"1711","Madagascar",172,478,10,2019,0,0,0,0,0,0,0,0
"1712","Madagascar",172,479,11,2019,0,0,0,0,0,0,0,0
"1713","Madagascar",172,480,12,2019,0,0,0,0,0,0,0,0
"1714","Madagascar",172,481,1,2020,0,0,0,0,0,0,0,0
"1715","Madagascar",172,482,2,2020,0,0,0,0,0,0,0,0
"1716","Madagascar",172,483,3,2020,0,0,0,0,0,0,0,0
"1717","Madagascar",172,484,4,2020,0,0,0,0,0,0,0,0
"1718","Madagascar",172,485,5,2020,0,0,0,0,0,0,0,0
"1719","Madagascar",172,486,6,2020,0,0,0,0,0,0,0,0
"1720","Madagascar",172,487,7,2020,0,0,0,0,0,0,0,0
"1721","Madagascar",172,488,8,2020,0,0,0,0,0,0,0,0
"1722","Madagascar",172,489,9,2020,0,0,0,0,0,0,0,0
"1723","Madagascar",172,490,10,2020,0,0,0,0,0,0,0,0
"1724","Madagascar",172,491,11,2020,0,0,0,0,0,0,0,0
"1725","Madagascar",172,492,12,2020,0,0,0,0,0,0,0,0
"1726","Madagascar",172,493,1,2021,0,0,0,0,0,0,0,0
"1727","Madagascar",172,494,2,2021,0,0,0,0,0,0,0,0
"1728","Madagascar",172,495,3,2021,0,0,0,0,0,0,0,0
"1729","Mauritius",173,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1730","Mauritius",173,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1731","Mauritius",173,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1732","Mauritius",173,403,7,2013,0,0,0,0,NA,NA,NA,NA
"1733","Mauritius",173,404,8,2013,0,0,0,0,0,NA,NA,NA
"1734","Mauritius",173,405,9,2013,0,0,0,0,0,0,NA,NA
"1735","Mauritius",173,406,10,2013,0,0,0,0,0,0,0,NA
"1736","Mauritius",173,407,11,2013,0,0,0,0,0,0,0,0
"1737","Mauritius",173,408,12,2013,0,0,0,0,0,0,0,0
"1738","Mauritius",173,409,1,2014,0,0,0,0,0,0,0,0
"1739","Mauritius",173,410,2,2014,0,0,0,0,0,0,0,0
"1740","Mauritius",173,411,3,2014,0,0,0,0,0,0,0,0
"1741","Mauritius",173,412,4,2014,0,0,0,0,0,0,0,0
"1742","Mauritius",173,413,5,2014,0,0,0,0,0,0,0,0
"1743","Mauritius",173,414,6,2014,0,0,0,0,0,0,0,0
"1744","Mauritius",173,415,7,2014,0,0,0,0,0,0,0,0
"1745","Mauritius",173,416,8,2014,0,0,0,0,0,0,0,0
"1746","Mauritius",173,417,9,2014,0,0,0,0,0,0,0,0
"1747","Mauritius",173,418,10,2014,0,0,0,0,0,0,0,0
"1748","Mauritius",173,419,11,2014,0,0,0,0,0,0,0,0
"1749","Mauritius",173,420,12,2014,0,0,0,0,0,0,0,0
"1750","Mauritius",173,421,1,2015,0,0,0,0,0,0,0,0
"1751","Mauritius",173,422,2,2015,0,0,0,0,0,0,0,0
"1752","Mauritius",173,423,3,2015,0,0,0,0,0,0,0,0
"1753","Mauritius",173,424,4,2015,0,0,0,0,0,0,0,0
"1754","Mauritius",173,425,5,2015,0,0,0,0,0,0,0,0
"1755","Mauritius",173,426,6,2015,0,0,0,0,0,0,0,0
"1756","Mauritius",173,427,7,2015,0,0,0,0,0,0,0,0
"1757","Mauritius",173,428,8,2015,0,0,0,0,0,0,0,0
"1758","Mauritius",173,429,9,2015,0,0,0,0,0,0,0,0
"1759","Mauritius",173,430,10,2015,0,0,0,0,0,0,0,0
"1760","Mauritius",173,431,11,2015,0,0,0,0,0,0,0,0
"1761","Mauritius",173,432,12,2015,0,0,0,0,0,0,0,0
"1762","Mauritius",173,433,1,2016,0,0,0,0,0,0,0,0
"1763","Mauritius",173,434,2,2016,0,0,0,0,0,0,0,0
"1764","Mauritius",173,435,3,2016,0,0,0,0,0,0,0,0
"1765","Mauritius",173,436,4,2016,0,0,0,0,0,0,0,0
"1766","Mauritius",173,437,5,2016,0,0,0,0,0,0,0,0
"1767","Mauritius",173,438,6,2016,0,0,0,0,0,0,0,0
"1768","Mauritius",173,439,7,2016,0,0,0,0,0,0,0,0
"1769","Mauritius",173,440,8,2016,0,0,0,0,0,0,0,0
"1770","Mauritius",173,441,9,2016,0,0,0,0,0,0,0,0
"1771","Mauritius",173,442,10,2016,0,0,0,0,0,0,0,0
"1772","Mauritius",173,443,11,2016,0,0,0,0,0,0,0,0
"1773","Mauritius",173,444,12,2016,0,0,0,0,0,0,0,0
"1774","Mauritius",173,445,1,2017,0,0,0,0,0,0,0,0
"1775","Mauritius",173,446,2,2017,0,0,0,0,0,0,0,0
"1776","Mauritius",173,447,3,2017,0,0,0,0,0,0,0,0
"1777","Mauritius",173,448,4,2017,0,0,0,0,0,0,0,0
"1778","Mauritius",173,449,5,2017,0,0,0,0,0,0,0,0
"1779","Mauritius",173,450,6,2017,0,0,0,0,0,0,0,0
"1780","Mauritius",173,451,7,2017,0,0,0,0,0,0,0,0
"1781","Mauritius",173,452,8,2017,0,0,0,0,0,0,0,0
"1782","Mauritius",173,453,9,2017,0,0,0,0,0,0,0,0
"1783","Mauritius",173,454,10,2017,0,0,0,0,0,0,0,0
"1784","Mauritius",173,455,11,2017,0,0,0,0,0,0,0,0
"1785","Mauritius",173,456,12,2017,0,0,0,0,0,0,0,0
"1786","Mauritius",173,457,1,2018,0,0,0,0,0,0,0,0
"1787","Mauritius",173,458,2,2018,0,0,0,0,0,0,0,0
"1788","Mauritius",173,459,3,2018,0,0,0,0,0,0,0,0
"1789","Mauritius",173,460,4,2018,0,0,0,0,0,0,0,0
"1790","Mauritius",173,461,5,2018,0,0,0,0,0,0,0,0
"1791","Mauritius",173,462,6,2018,0,0,0,0,0,0,0,0
"1792","Mauritius",173,463,7,2018,0,0,0,0,0,0,0,0
"1793","Mauritius",173,464,8,2018,0,0,0,0,0,0,0,0
"1794","Mauritius",173,465,9,2018,0,0,0,0,0,0,0,0
"1795","Mauritius",173,466,10,2018,0,0,0,0,0,0,0,0
"1796","Mauritius",173,467,11,2018,0,0,0,0,0,0,0,0
"1797","Mauritius",173,468,12,2018,0,0,0,0,0,0,0,0
"1798","Mauritius",173,469,1,2019,0,0,0,0,0,0,0,0
"1799","Mauritius",173,470,2,2019,0,0,0,0,0,0,0,0
"1800","Mauritius",173,471,3,2019,0,0,0,0,0,0,0,0
"1801","Mauritius",173,472,4,2019,0,0,0,0,0,0,0,0
"1802","Mauritius",173,473,5,2019,0,0,0,0,0,0,0,0
"1803","Mauritius",173,474,6,2019,0,0,0,0,0,0,0,0
"1804","Mauritius",173,475,7,2019,0,0,0,0,0,0,0,0
"1805","Mauritius",173,476,8,2019,0,0,0,0,0,0,0,0
"1806","Mauritius",173,477,9,2019,0,0,0,0,0,0,0,0
"1807","Mauritius",173,478,10,2019,0,0,0,0,0,0,0,0
"1808","Mauritius",173,479,11,2019,0,0,0,0,0,0,0,0
"1809","Mauritius",173,480,12,2019,0,0,0,0,0,0,0,0
"1810","Mauritius",173,481,1,2020,0,0,0,0,0,0,0,0
"1811","Mauritius",173,482,2,2020,0,0,0,0,0,0,0,0
"1812","Mauritius",173,483,3,2020,0,0,0,0,0,0,0,0
"1813","Mauritius",173,484,4,2020,0,0,0,0,0,0,0,0
"1814","Mauritius",173,485,5,2020,0,0,0,0,0,0,0,0
"1815","Mauritius",173,486,6,2020,0,0,0,0,0,0,0,0
"1816","Mauritius",173,487,7,2020,0,0,0,0,0,0,0,0
"1817","Mauritius",173,488,8,2020,0,0,0,0,0,0,0,0
"1818","Mauritius",173,489,9,2020,0,0,0,0,0,0,0,0
"1819","Mauritius",173,490,10,2020,0,0,0,0,0,0,0,0
"1820","Mauritius",173,491,11,2020,0,0,0,0,0,0,0,0
"1821","Mauritius",173,492,12,2020,0,0,0,0,0,0,0,0
"1822","Mauritius",173,493,1,2021,0,0,0,0,0,0,0,0
"1823","Mauritius",173,494,2,2021,0,0,0,0,0,0,0,0
"1824","Mauritius",173,495,3,2021,0,0,0,0,0,0,0,0
"1825","Seychelles",174,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1826","Seychelles",174,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1827","Seychelles",174,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1828","Seychelles",174,403,7,2013,0,0,0,0,NA,NA,NA,NA
"1829","Seychelles",174,404,8,2013,0,0,0,0,0,NA,NA,NA
"1830","Seychelles",174,405,9,2013,0,0,0,0,0,0,NA,NA
"1831","Seychelles",174,406,10,2013,0,0,0,0,0,0,0,NA
"1832","Seychelles",174,407,11,2013,0,0,0,0,0,0,0,0
"1833","Seychelles",174,408,12,2013,0,0,0,0,0,0,0,0
"1834","Seychelles",174,409,1,2014,0,0,0,0,0,0,0,0
"1835","Seychelles",174,410,2,2014,0,0,0,0,0,0,0,0
"1836","Seychelles",174,411,3,2014,0,0,0,0,0,0,0,0
"1837","Seychelles",174,412,4,2014,0,0,0,0,0,0,0,0
"1838","Seychelles",174,413,5,2014,0,0,0,0,0,0,0,0
"1839","Seychelles",174,414,6,2014,0,0,0,0,0,0,0,0
"1840","Seychelles",174,415,7,2014,0,0,0,0,0,0,0,0
"1841","Seychelles",174,416,8,2014,0,0,0,0,0,0,0,0
"1842","Seychelles",174,417,9,2014,0,0,0,0,0,0,0,0
"1843","Seychelles",174,418,10,2014,0,0,0,0,0,0,0,0
"1844","Seychelles",174,419,11,2014,0,0,0,0,0,0,0,0
"1845","Seychelles",174,420,12,2014,0,0,0,0,0,0,0,0
"1846","Seychelles",174,421,1,2015,0,0,0,0,0,0,0,0
"1847","Seychelles",174,422,2,2015,0,0,0,0,0,0,0,0
"1848","Seychelles",174,423,3,2015,0,0,0,0,0,0,0,0
"1849","Seychelles",174,424,4,2015,0,0,0,0,0,0,0,0
"1850","Seychelles",174,425,5,2015,0,0,0,0,0,0,0,0
"1851","Seychelles",174,426,6,2015,0,0,0,0,0,0,0,0
"1852","Seychelles",174,427,7,2015,0,0,0,0,0,0,0,0
"1853","Seychelles",174,428,8,2015,0,0,0,0,0,0,0,0
"1854","Seychelles",174,429,9,2015,0,0,0,0,0,0,0,0
"1855","Seychelles",174,430,10,2015,0,0,0,0,0,0,0,0
"1856","Seychelles",174,431,11,2015,0,0,0,0,0,0,0,0
"1857","Seychelles",174,432,12,2015,0,0,0,0,0,0,0,0
"1858","Seychelles",174,433,1,2016,0,0,0,0,0,0,0,0
"1859","Seychelles",174,434,2,2016,0,0,0,0,0,0,0,0
"1860","Seychelles",174,435,3,2016,0,0,0,0,0,0,0,0
"1861","Seychelles",174,436,4,2016,0,0,0,0,0,0,0,0
"1862","Seychelles",174,437,5,2016,0,0,0,0,0,0,0,0
"1863","Seychelles",174,438,6,2016,0,0,0,0,0,0,0,0
"1864","Seychelles",174,439,7,2016,0,0,0,0,0,0,0,0
"1865","Seychelles",174,440,8,2016,0,0,0,0,0,0,0,0
"1866","Seychelles",174,441,9,2016,0,0,0,0,0,0,0,0
"1867","Seychelles",174,442,10,2016,0,0,0,0,0,0,0,0
"1868","Seychelles",174,443,11,2016,0,0,0,0,0,0,0,0
"1869","Seychelles",174,444,12,2016,0,0,0,0,0,0,0,0
"1870","Seychelles",174,445,1,2017,0,0,0,0,0,0,0,0
"1871","Seychelles",174,446,2,2017,0,0,0,0,0,0,0,0
"1872","Seychelles",174,447,3,2017,0,0,0,0,0,0,0,0
"1873","Seychelles",174,448,4,2017,0,0,0,0,0,0,0,0
"1874","Seychelles",174,449,5,2017,0,0,0,0,0,0,0,0
"1875","Seychelles",174,450,6,2017,0,0,0,0,0,0,0,0
"1876","Seychelles",174,451,7,2017,0,0,0,0,0,0,0,0
"1877","Seychelles",174,452,8,2017,0,0,0,0,0,0,0,0
"1878","Seychelles",174,453,9,2017,0,0,0,0,0,0,0,0
"1879","Seychelles",174,454,10,2017,0,0,0,0,0,0,0,0
"1880","Seychelles",174,455,11,2017,0,0,0,0,0,0,0,0
"1881","Seychelles",174,456,12,2017,0,0,0,0,0,0,0,0
"1882","Seychelles",174,457,1,2018,0,0,0,0,0,0,0,0
"1883","Seychelles",174,458,2,2018,0,0,0,0,0,0,0,0
"1884","Seychelles",174,459,3,2018,0,0,0,0,0,0,0,0
"1885","Seychelles",174,460,4,2018,0,0,0,0,0,0,0,0
"1886","Seychelles",174,461,5,2018,0,0,0,0,0,0,0,0
"1887","Seychelles",174,462,6,2018,0,0,0,0,0,0,0,0
"1888","Seychelles",174,463,7,2018,0,0,0,0,0,0,0,0
"1889","Seychelles",174,464,8,2018,0,0,0,0,0,0,0,0
"1890","Seychelles",174,465,9,2018,0,0,0,0,0,0,0,0
"1891","Seychelles",174,466,10,2018,0,0,0,0,0,0,0,0
"1892","Seychelles",174,467,11,2018,0,0,0,0,0,0,0,0
"1893","Seychelles",174,468,12,2018,0,0,0,0,0,0,0,0
"1894","Seychelles",174,469,1,2019,0,0,0,0,0,0,0,0
"1895","Seychelles",174,470,2,2019,0,0,0,0,0,0,0,0
"1896","Seychelles",174,471,3,2019,0,0,0,0,0,0,0,0
"1897","Seychelles",174,472,4,2019,0,0,0,0,0,0,0,0
"1898","Seychelles",174,473,5,2019,0,0,0,0,0,0,0,0
"1899","Seychelles",174,474,6,2019,0,0,0,0,0,0,0,0
"1900","Seychelles",174,475,7,2019,0,0,0,0,0,0,0,0
"1901","Seychelles",174,476,8,2019,0,0,0,0,0,0,0,0
"1902","Seychelles",174,477,9,2019,0,0,0,0,0,0,0,0
"1903","Seychelles",174,478,10,2019,0,0,0,0,0,0,0,0
"1904","Seychelles",174,479,11,2019,0,0,0,0,0,0,0,0
"1905","Seychelles",174,480,12,2019,0,0,0,0,0,0,0,0
"1906","Seychelles",174,481,1,2020,0,0,0,0,0,0,0,0
"1907","Seychelles",174,482,2,2020,0,0,0,0,0,0,0,0
"1908","Seychelles",174,483,3,2020,0,0,0,0,0,0,0,0
"1909","Seychelles",174,484,4,2020,0,0,0,0,0,0,0,0
"1910","Seychelles",174,485,5,2020,0,0,0,0,0,0,0,0
"1911","Seychelles",174,486,6,2020,0,0,0,0,0,0,0,0
"1912","Seychelles",174,487,7,2020,0,0,0,0,0,0,0,0
"1913","Seychelles",174,488,8,2020,0,0,0,0,0,0,0,0
"1914","Seychelles",174,489,9,2020,0,0,0,0,0,0,0,0
"1915","Seychelles",174,490,10,2020,0,0,0,0,0,0,0,0
"1916","Seychelles",174,491,11,2020,0,0,0,0,0,0,0,0
"1917","Seychelles",174,492,12,2020,0,0,0,0,0,0,0,0
"1918","Seychelles",174,493,1,2021,0,0,0,0,0,0,0,0
"1919","Seychelles",174,494,2,2021,0,0,0,0,0,0,0,0
"1920","Seychelles",174,495,3,2021,0,0,0,0,0,0,0,0
"1921","Libya",213,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1922","Libya",213,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1923","Libya",213,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1924","Libya",213,403,7,2013,2,1.09861228866811,1.09861228866811,1.09861228866811,NA,NA,NA,NA
"1925","Libya",213,404,8,2013,3,0.287682072451781,1.38629436111989,1.38629436111989,1.38629436111989,NA,NA,NA
"1926","Libya",213,405,9,2013,1,-0.693147180559945,-0.405465108108164,0.693147180559945,0.693147180559945,0.693147180559945,NA,NA
"1927","Libya",213,406,10,2013,0,-0.693147180559945,-1.38629436111989,-1.09861228866811,0,0,0,NA
"1928","Libya",213,407,11,2013,20,3.04452243772342,2.35137525716348,1.65822807660353,1.94591014905531,3.04452243772342,3.04452243772342,3.04452243772342
"1929","Libya",213,408,12,2013,5,-1.25276296849537,1.79175946922805,1.09861228866811,0.405465108108164,0.693147180559945,1.79175946922805,1.79175946922805
"1930","Libya",213,409,1,2014,0,-1.79175946922805,-3.04452243772342,0,-0.693147180559945,-1.38629436111989,-1.09861228866811,0
"1931","Libya",213,410,2,2014,0,0,-1.79175946922805,-3.04452243772342,0,-0.693147180559945,-1.38629436111989,-1.09861228866811
"1932","Libya",213,411,3,2014,0,0,0,-1.79175946922805,-3.04452243772342,0,-0.693147180559945,-1.38629436111989
"1933","Libya",213,412,4,2014,0,0,0,0,-1.79175946922805,-3.04452243772342,0,-0.693147180559945
"1934","Libya",213,413,5,2014,14,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,0.916290731874155,-0.336472236621213,2.70805020110221
"1935","Libya",213,414,6,2014,0,-2.70805020110221,0,0,0,0,-1.79175946922805,-3.04452243772342
"1936","Libya",213,415,7,2014,0,0,-2.70805020110221,0,0,0,0,-1.79175946922805
"1937","Libya",213,416,8,2014,0,0,0,-2.70805020110221,0,0,0,0
"1938","Libya",213,417,9,2014,85,4.45434729625351,4.45434729625351,4.45434729625351,1.7462970951513,4.45434729625351,4.45434729625351,4.45434729625351
"1939","Libya",213,418,10,2014,56,-0.411296028418957,4.04305126783455,4.04305126783455,4.04305126783455,1.33500106673234,4.04305126783455,4.04305126783455
