"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"4869","Angola",165,489,9,2020,10,2.39789527279837,1.29928298413026,0.606135803570316,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837
"4870","Angola",165,490,10,2020,0,-2.39789527279837,0,-1.09861228866811,-1.79175946922805,0,0,0
"4871","Angola",165,491,11,2020,0,0,-2.39789527279837,0,-1.09861228866811,-1.79175946922805,0,0
"4872","Angola",165,492,12,2020,0,0,0,-2.39789527279837,0,-1.09861228866811,-1.79175946922805,0
"4873","Angola",165,493,1,2021,0,0,0,0,-2.39789527279837,0,-1.09861228866811,-1.79175946922805
"4874","Angola",165,494,2,2021,0,0,0,0,0,-2.39789527279837,0,-1.09861228866811
"4875","Angola",165,495,3,2021,0,0,0,0,0,0,-2.39789527279837,0
"4876","Congo",166,121,1,1990,0,NA,NA,NA,NA,NA,NA,NA
"4877","Congo",166,122,2,1990,0,0,NA,NA,NA,NA,NA,NA
"4878","Congo",166,123,3,1990,0,0,0,NA,NA,NA,NA,NA
"4879","Congo",166,124,4,1990,0,0,0,0,NA,NA,NA,NA
"4880","Congo",166,125,5,1990,0,0,0,0,0,NA,NA,NA
"4881","Congo",166,126,6,1990,0,0,0,0,0,0,NA,NA
"4882","Congo",166,127,7,1990,0,0,0,0,0,0,0,NA
"4883","Congo",166,128,8,1990,0,0,0,0,0,0,0,0
"4884","Congo",166,129,9,1990,0,0,0,0,0,0,0,0
"4885","Congo",166,130,10,1990,0,0,0,0,0,0,0,0
"4886","Congo",166,131,11,1990,0,0,0,0,0,0,0,0
"4887","Congo",166,132,12,1990,0,0,0,0,0,0,0,0
"4888","Congo",166,133,1,1991,0,0,0,0,0,0,0,0
"4889","Congo",166,134,2,1991,0,0,0,0,0,0,0,0
"4890","Congo",166,135,3,1991,0,0,0,0,0,0,0,0
"4891","Congo",166,136,4,1991,0,0,0,0,0,0,0,0
"4892","Congo",166,137,5,1991,0,0,0,0,0,0,0,0
"4893","Congo",166,138,6,1991,0,0,0,0,0,0,0,0
"4894","Congo",166,139,7,1991,0,0,0,0,0,0,0,0
"4895","Congo",166,140,8,1991,0,0,0,0,0,0,0,0
"4896","Congo",166,141,9,1991,0,0,0,0,0,0,0,0
"4897","Congo",166,142,10,1991,0,0,0,0,0,0,0,0
"4898","Congo",166,143,11,1991,0,0,0,0,0,0,0,0
"4899","Congo",166,144,12,1991,0,0,0,0,0,0,0,0
"4900","Congo",166,145,1,1992,0,0,0,0,0,0,0,0
"4901","Congo",166,146,2,1992,0,0,0,0,0,0,0,0
"4902","Congo",166,147,3,1992,0,0,0,0,0,0,0,0
"4903","Congo",166,148,4,1992,0,0,0,0,0,0,0,0
"4904","Congo",166,149,5,1992,0,0,0,0,0,0,0,0
"4905","Congo",166,150,6,1992,0,0,0,0,0,0,0,0
"4906","Congo",166,151,7,1992,0,0,0,0,0,0,0,0
"4907","Congo",166,152,8,1992,0,0,0,0,0,0,0,0
"4908","Congo",166,153,9,1992,0,0,0,0,0,0,0,0
"4909","Congo",166,154,10,1992,0,0,0,0,0,0,0,0
"4910","Congo",166,155,11,1992,0,0,0,0,0,0,0,0
"4911","Congo",166,156,12,1992,0,0,0,0,0,0,0,0
"4912","Congo",166,157,1,1993,0,0,0,0,0,0,0,0
"4913","Congo",166,158,2,1993,0,0,0,0,0,0,0,0
"4914","Congo",166,159,3,1993,0,0,0,0,0,0,0,0
"4915","Congo",166,160,4,1993,0,0,0,0,0,0,0,0
"4916","Congo",166,161,5,1993,0,0,0,0,0,0,0,0
"4917","Congo",166,162,6,1993,0,0,0,0,0,0,0,0
"4918","Congo",166,163,7,1993,0,0,0,0,0,0,0,0
"4919","Congo",166,164,8,1993,0,0,0,0,0,0,0,0
"4920","Congo",166,165,9,1993,0,0,0,0,0,0,0,0
"4921","Congo",166,166,10,1993,0,0,0,0,0,0,0,0
"4922","Congo",166,167,11,1993,39,3.68887945411394,3.68887945411394,3.68887945411394,3.68887945411394,3.68887945411394,3.68887945411394,3.68887945411394
"4923","Congo",166,168,12,1993,14,-0.980829253011726,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221,2.70805020110221
"4924","Congo",166,169,1,1994,13,-0.0689928714869517,-1.04982212449868,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526
"4925","Congo",166,170,2,1994,0,-2.63905732961526,-2.70805020110221,-3.68887945411394,0,0,0,0
"4926","Congo",166,171,3,1994,0,0,-2.63905732961526,-2.70805020110221,-3.68887945411394,0,0,0
"4927","Congo",166,172,4,1994,1,0.693147180559945,0.693147180559945,-1.94591014905531,-2.01490302054226,-2.99573227355399,0.693147180559945,0.693147180559945
"4928","Congo",166,173,5,1994,0,-0.693147180559945,0,0,-2.63905732961526,-2.70805020110221,-3.68887945411394,0
"4929","Congo",166,174,6,1994,0,0,-0.693147180559945,0,0,-2.63905732961526,-2.70805020110221,-3.68887945411394
"4930","Congo",166,175,7,1994,0,0,0,-0.693147180559945,0,0,-2.63905732961526,-2.70805020110221
"4931","Congo",166,176,8,1994,0,0,0,0,-0.693147180559945,0,0,-2.63905732961526
"4932","Congo",166,177,9,1994,0,0,0,0,0,-0.693147180559945,0,0
"4933","Congo",166,178,10,1994,0,0,0,0,0,0,-0.693147180559945,0
"4934","Congo",166,179,11,1994,0,0,0,0,0,0,0,-0.693147180559945
"4935","Congo",166,180,12,1994,0,0,0,0,0,0,0,0
"4936","Congo",166,181,1,1995,0,0,0,0,0,0,0,0
"4937","Congo",166,182,2,1995,0,0,0,0,0,0,0,0
"4938","Congo",166,183,3,1995,0,0,0,0,0,0,0,0
"4939","Congo",166,184,4,1995,0,0,0,0,0,0,0,0
"4940","Congo",166,185,5,1995,0,0,0,0,0,0,0,0
"4941","Congo",166,186,6,1995,0,0,0,0,0,0,0,0
"4942","Congo",166,187,7,1995,0,0,0,0,0,0,0,0
"4943","Congo",166,188,8,1995,0,0,0,0,0,0,0,0
"4944","Congo",166,189,9,1995,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4945","Congo",166,190,10,1995,0,-1.09861228866811,0,0,0,0,0,0
"4946","Congo",166,191,11,1995,0,0,-1.09861228866811,0,0,0,0,0
"4947","Congo",166,192,12,1995,0,0,0,-1.09861228866811,0,0,0,0
"4948","Congo",166,193,1,1996,0,0,0,0,-1.09861228866811,0,0,0
"4949","Congo",166,194,2,1996,0,0,0,0,0,-1.09861228866811,0,0
"4950","Congo",166,195,3,1996,0,0,0,0,0,0,-1.09861228866811,0
"4951","Congo",166,196,4,1996,0,0,0,0,0,0,0,-1.09861228866811
"4952","Congo",166,197,5,1996,0,0,0,0,0,0,0,0
"4953","Congo",166,198,6,1996,0,0,0,0,0,0,0,0
"4954","Congo",166,199,7,1996,0,0,0,0,0,0,0,0
"4955","Congo",166,200,8,1996,0,0,0,0,0,0,0,0
"4956","Congo",166,201,9,1996,0,0,0,0,0,0,0,0
"4957","Congo",166,202,10,1996,0,0,0,0,0,0,0,0
"4958","Congo",166,203,11,1996,0,0,0,0,0,0,0,0
"4959","Congo",166,204,12,1996,0,0,0,0,0,0,0,0
"4960","Congo",166,205,1,1997,0,0,0,0,0,0,0,0
"4961","Congo",166,206,2,1997,0,0,0,0,0,0,0,0
"4962","Congo",166,207,3,1997,0,0,0,0,0,0,0,0
"4963","Congo",166,208,4,1997,0,0,0,0,0,0,0,0
"4964","Congo",166,209,5,1997,0,0,0,0,0,0,0,0
"4965","Congo",166,210,6,1997,1002,6.91075078796194,6.91075078796194,6.91075078796194,6.91075078796194,6.91075078796194,6.91075078796194,6.91075078796194
"4966","Congo",166,211,7,1997,0,-6.91075078796194,0,0,0,0,0,0
"4967","Congo",166,212,8,1997,42,3.76120011569356,-3.14955067226837,3.76120011569356,3.76120011569356,3.76120011569356,3.76120011569356,3.76120011569356
"4968","Congo",166,213,9,1997,2956,4.23073040415892,7.99193051985248,1.08117973189054,7.99193051985248,7.99193051985248,7.99193051985248,7.99193051985248
"4969","Congo",166,214,10,1997,6000,0.707750881137036,4.93848128529595,8.69968140098951,1.78893061302758,8.69968140098951,8.69968140098951,8.69968140098951
"4970","Congo",166,215,11,1997,0,-8.69968140098951,-7.99193051985248,-3.76120011569356,0,-6.91075078796194,0,0
"4971","Congo",166,216,12,1997,0,0,-8.69968140098951,-7.99193051985248,-3.76120011569356,0,-6.91075078796194,0
"4972","Congo",166,217,1,1998,0,0,0,-8.69968140098951,-7.99193051985248,-3.76120011569356,0,-6.91075078796194
"4973","Congo",166,218,2,1998,0,0,0,0,-8.69968140098951,-7.99193051985248,-3.76120011569356,0
"4974","Congo",166,219,3,1998,0,0,0,0,0,-8.69968140098951,-7.99193051985248,-3.76120011569356
"4975","Congo",166,220,4,1998,15,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,-5.92709267874973,-5.2193417976127
"4976","Congo",166,221,5,1998,0,-2.77258872223978,0,0,0,0,0,-8.69968140098951
"4977","Congo",166,222,6,1998,0,0,-2.77258872223978,0,0,0,0,0
"4978","Congo",166,223,7,1998,0,0,0,-2.77258872223978,0,0,0,0
"4979","Congo",166,224,8,1998,7,2.07944154167984,2.07944154167984,2.07944154167984,-0.693147180559945,2.07944154167984,2.07944154167984,2.07944154167984
"4980","Congo",166,225,9,1998,11,0.405465108108165,2.484906649788,2.484906649788,2.484906649788,-0.287682072451781,2.484906649788,2.484906649788
"4981","Congo",166,226,10,1998,3,-1.09861228866811,-0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,-1.38629436111989,1.38629436111989
"4982","Congo",166,227,11,1998,41,2.35137525716348,1.25276296849537,1.65822807660353,3.73766961828337,3.73766961828337,3.73766961828337,0.965080896043587
"4983","Congo",166,228,12,1998,3195,4.3319856886028,6.68336094576627,5.58474865709817,5.99021376520633,8.06965530688617,8.06965530688617,8.06965530688617
"4984","Congo",166,229,1,1999,25,-4.81155876886468,-0.479573080261886,1.87180217690159,0.773189888233482,1.17865499634165,3.25809653802148,3.25809653802148
"4985","Congo",166,230,2,1999,23,-0.0800427076735364,-4.89160147653822,-0.559615787935423,1.79175946922806,0.693147180559945,1.09861228866811,3.17805383034795
"4986","Congo",166,231,3,1999,20,-0.133531392624523,-0.213574100298059,-5.02513286916274,-0.693147180559945,1.65822807660353,0.559615787935423,0.965080896043587
"4987","Congo",166,232,4,1999,6,-1.09861228866811,-1.23214368129263,-1.31218638896617,-6.12374515783085,-1.79175946922806,0.559615787935423,-0.538996500732687
"4988","Congo",166,233,5,1999,50,1.98591548366901,0.887303195000903,0.75377180237638,0.673729094702844,-4.13782967416184,0.194156014440957,2.54553127160444
"4989","Congo",166,234,6,1999,311,1.81117755508516,3.79709303875417,2.69848075008606,2.56494935746154,2.484906649788,-2.32665211907668,2.00533356952611
"4990","Congo",166,235,7,1999,110,-1.03347298649715,0.777704568588008,2.76362005225702,1.66500776358891,1.53147637096439,1.45143366329085,-3.36012510557383
"4991","Congo",166,236,8,1999,0,-4.70953020131233,-5.74300318780948,-3.93182563272433,-1.94591014905531,-3.04452243772342,-3.17805383034795,-3.25809653802148
"4992","Congo",166,237,9,1999,61,4.12713438504509,-0.582395816267242,-1.61586880276439,0.195308752320766,2.18122423598978,1.08261194732167,0.949080554697146
"4993","Congo",166,238,10,1999,4,-2.51769647261099,1.6094379124341,-3.10009228887823,-4.13356527537538,-2.32238772029023,-0.336472236621213,-1.43508452528932
"4994","Congo",166,239,11,1999,8,0.587786664902119,-1.92990980770887,2.19722457733622,-2.51230562397611,-3.54577861047326,-1.73460105538811,0.251314428280906
"4995","Congo",166,240,12,1999,8,0,0.587786664902119,-1.92990980770887,2.19722457733622,-2.51230562397611,-3.54577861047326,-1.73460105538811
"4996","Congo",166,241,1,2000,0,-2.19722457733622,-2.19722457733622,-1.6094379124341,-4.12713438504509,0,-4.70953020131233,-5.74300318780948
"4997","Congo",166,242,2,2000,0,0,-2.19722457733622,-2.19722457733622,-1.6094379124341,-4.12713438504509,0,-4.70953020131233
"4998","Congo",166,243,3,2000,0,0,0,-2.19722457733622,-2.19722457733622,-1.6094379124341,-4.12713438504509,0
"4999","Congo",166,244,4,2000,0,0,0,0,-2.19722457733622,-2.19722457733622,-1.6094379124341,-4.12713438504509
"5000","Congo",166,245,5,2000,0,0,0,0,0,-2.19722457733622,-2.19722457733622,-1.6094379124341
"5001","Congo",166,246,6,2000,0,0,0,0,0,0,-2.19722457733622,-2.19722457733622
"5002","Congo",166,247,7,2000,0,0,0,0,0,0,0,-2.19722457733622
"5003","Congo",166,248,8,2000,0,0,0,0,0,0,0,0
"5004","Congo",166,249,9,2000,0,0,0,0,0,0,0,0
"5005","Congo",166,250,10,2000,0,0,0,0,0,0,0,0
"5006","Congo",166,251,11,2000,0,0,0,0,0,0,0,0
"5007","Congo",166,252,12,2000,0,0,0,0,0,0,0,0
"5008","Congo",166,253,1,2001,0,0,0,0,0,0,0,0
"5009","Congo",166,254,2,2001,0,0,0,0,0,0,0,0
"5010","Congo",166,255,3,2001,0,0,0,0,0,0,0,0
"5011","Congo",166,256,4,2001,0,0,0,0,0,0,0,0
"5012","Congo",166,257,5,2001,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"5013","Congo",166,258,6,2001,0,-1.38629436111989,0,0,0,0,0,0
"5014","Congo",166,259,7,2001,0,0,-1.38629436111989,0,0,0,0,0
"5015","Congo",166,260,8,2001,0,0,0,-1.38629436111989,0,0,0,0
"5016","Congo",166,261,9,2001,0,0,0,0,-1.38629436111989,0,0,0
"5017","Congo",166,262,10,2001,0,0,0,0,0,-1.38629436111989,0,0
"5018","Congo",166,263,11,2001,0,0,0,0,0,0,-1.38629436111989,0
"5019","Congo",166,264,12,2001,0,0,0,0,0,0,0,-1.38629436111989
"5020","Congo",166,265,1,2002,0,0,0,0,0,0,0,0
"5021","Congo",166,266,2,2002,0,0,0,0,0,0,0,0
"5022","Congo",166,267,3,2002,0,0,0,0,0,0,0,0
"5023","Congo",166,268,4,2002,55,4.02535169073515,4.02535169073515,4.02535169073515,4.02535169073515,4.02535169073515,4.02535169073515,4.02535169073515
"5024","Congo",166,269,5,2002,5,-2.23359222150709,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805
"5025","Congo",166,270,6,2002,79,2.59026716544583,0.356674943938732,4.38202663467388,4.38202663467388,4.38202663467388,4.38202663467388,4.38202663467388
"5026","Congo",166,271,7,2002,0,-4.38202663467388,-1.79175946922805,-4.02535169073515,0,0,0,0
"5027","Congo",166,272,8,2002,14,2.70805020110221,-1.67397643357167,0.916290731874155,-1.31730148963294,2.70805020110221,2.70805020110221,2.70805020110221
"5028","Congo",166,273,9,2002,9,-0.405465108108164,2.30258509299405,-2.07944154167984,0.510825623765991,-1.7227665977411,2.30258509299405,2.30258509299405
"5029","Congo",166,274,10,2002,0,-2.30258509299405,-2.70805020110221,0,-4.38202663467388,-1.79175946922805,-4.02535169073515,0
"5030","Congo",166,275,11,2002,0,0,-2.30258509299405,-2.70805020110221,0,-4.38202663467388,-1.79175946922805,-4.02535169073515
"5031","Congo",166,276,12,2002,5,1.79175946922805,1.79175946922805,-0.510825623765991,-0.916290731874155,1.79175946922805,-2.59026716544583,0
"5032","Congo",166,277,1,2003,0,-1.79175946922805,0,0,-2.30258509299405,-2.70805020110221,0,-4.38202663467388
"5033","Congo",166,278,2,2003,3,1.38629436111989,-0.405465108108164,1.38629436111989,1.38629436111989,-0.916290731874155,-1.32175583998232,1.38629436111989
"5034","Congo",166,279,3,2003,0,-1.38629436111989,0,-1.79175946922805,0,0,-2.30258509299405,-2.70805020110221
"5035","Congo",166,280,4,2003,0,0,-1.38629436111989,0,-1.79175946922805,0,0,-2.30258509299405
"5036","Congo",166,281,5,2003,0,0,0,-1.38629436111989,0,-1.79175946922805,0,0
"5037","Congo",166,282,6,2003,0,0,0,0,-1.38629436111989,0,-1.79175946922805,0
"5038","Congo",166,283,7,2003,0,0,0,0,0,-1.38629436111989,0,-1.79175946922805
"5039","Congo",166,284,8,2003,0,0,0,0,0,0,-1.38629436111989,0
"5040","Congo",166,285,9,2003,0,0,0,0,0,0,0,-1.38629436111989
"5041","Congo",166,286,10,2003,13,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526,2.63905732961526
"5042","Congo",166,287,11,2003,0,-2.63905732961526,0,0,0,0,0,0
"5043","Congo",166,288,12,2003,6,1.94591014905531,-0.693147180559945,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531
"5044","Congo",166,289,1,2004,0,-1.94591014905531,0,-2.63905732961526,0,0,0,0
"5045","Congo",166,290,2,2004,0,0,-1.94591014905531,0,-2.63905732961526,0,0,0
"5046","Congo",166,291,3,2004,0,0,0,-1.94591014905531,0,-2.63905732961526,0,0
"5047","Congo",166,292,4,2004,0,0,0,0,-1.94591014905531,0,-2.63905732961526,0
"5048","Congo",166,293,5,2004,0,0,0,0,0,-1.94591014905531,0,-2.63905732961526
"5049","Congo",166,294,6,2004,0,0,0,0,0,0,-1.94591014905531,0
"5050","Congo",166,295,7,2004,0,0,0,0,0,0,0,-1.94591014905531
"5051","Congo",166,296,8,2004,0,0,0,0,0,0,0,0
"5052","Congo",166,297,9,2004,0,0,0,0,0,0,0,0
"5053","Congo",166,298,10,2004,0,0,0,0,0,0,0,0
"5054","Congo",166,299,11,2004,0,0,0,0,0,0,0,0
"5055","Congo",166,300,12,2004,0,0,0,0,0,0,0,0
"5056","Congo",166,301,1,2005,0,0,0,0,0,0,0,0
"5057","Congo",166,302,2,2005,0,0,0,0,0,0,0,0
"5058","Congo",166,303,3,2005,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"5059","Congo",166,304,4,2005,0,-1.09861228866811,0,0,0,0,0,0
"5060","Congo",166,305,5,2005,0,0,-1.09861228866811,0,0,0,0,0
"5061","Congo",166,306,6,2005,0,0,0,-1.09861228866811,0,0,0,0
"5062","Congo",166,307,7,2005,0,0,0,0,-1.09861228866811,0,0,0
"5063","Congo",166,308,8,2005,0,0,0,0,0,-1.09861228866811,0,0
"5064","Congo",166,309,9,2005,0,0,0,0,0,0,-1.09861228866811,0
"5065","Congo",166,310,10,2005,9,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,1.20397280432594
"5066","Congo",166,311,11,2005,0,-2.30258509299405,0,0,0,0,0,0
"5067","Congo",166,312,12,2005,0,0,-2.30258509299405,0,0,0,0,0
"5068","Congo",166,313,1,2006,0,0,0,-2.30258509299405,0,0,0,0
"5069","Congo",166,314,2,2006,0,0,0,0,-2.30258509299405,0,0,0
"5070","Congo",166,315,3,2006,0,0,0,0,0,-2.30258509299405,0,0
"5071","Congo",166,316,4,2006,0,0,0,0,0,0,-2.30258509299405,0
"5072","Congo",166,317,5,2006,0,0,0,0,0,0,0,-2.30258509299405
"5073","Congo",166,318,6,2006,0,0,0,0,0,0,0,0
"5074","Congo",166,319,7,2006,0,0,0,0,0,0,0,0
"5075","Congo",166,320,8,2006,0,0,0,0,0,0,0,0
"5076","Congo",166,321,9,2006,0,0,0,0,0,0,0,0
"5077","Congo",166,322,10,2006,0,0,0,0,0,0,0,0
"5078","Congo",166,323,11,2006,0,0,0,0,0,0,0,0
"5079","Congo",166,324,12,2006,0,0,0,0,0,0,0,0
"5080","Congo",166,325,1,2007,0,0,0,0,0,0,0,0
"5081","Congo",166,326,2,2007,0,0,0,0,0,0,0,0
"5082","Congo",166,327,3,2007,0,0,0,0,0,0,0,0
"5083","Congo",166,328,4,2007,0,0,0,0,0,0,0,0
"5084","Congo",166,329,5,2007,0,0,0,0,0,0,0,0
"5085","Congo",166,330,6,2007,0,0,0,0,0,0,0,0
"5086","Congo",166,331,7,2007,0,0,0,0,0,0,0,0
"5087","Congo",166,332,8,2007,0,0,0,0,0,0,0,0
"5088","Congo",166,333,9,2007,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"5089","Congo",166,334,10,2007,0,-1.09861228866811,0,0,0,0,0,0
"5090","Congo",166,335,11,2007,0,0,-1.09861228866811,0,0,0,0,0
"5091","Congo",166,336,12,2007,0,0,0,-1.09861228866811,0,0,0,0
"5092","Congo",166,337,1,2008,0,0,0,0,-1.09861228866811,0,0,0
"5093","Congo",166,338,2,2008,0,0,0,0,0,-1.09861228866811,0,0
"5094","Congo",166,339,3,2008,0,0,0,0,0,0,-1.09861228866811,0
"5095","Congo",166,340,4,2008,0,0,0,0,0,0,0,-1.09861228866811
"5096","Congo",166,341,5,2008,0,0,0,0,0,0,0,0
"5097","Congo",166,342,6,2008,0,0,0,0,0,0,0,0
"5098","Congo",166,343,7,2008,0,0,0,0,0,0,0,0
"5099","Congo",166,344,8,2008,0,0,0,0,0,0,0,0
"5100","Congo",166,345,9,2008,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"5101","Congo",166,346,10,2008,0,-0.693147180559945,0,0,0,0,0,0
"5102","Congo",166,347,11,2008,0,0,-0.693147180559945,0,0,0,0,0
"5103","Congo",166,348,12,2008,0,0,0,-0.693147180559945,0,0,0,0
"5104","Congo",166,349,1,2009,0,0,0,0,-0.693147180559945,0,0,0
"5105","Congo",166,350,2,2009,0,0,0,0,0,-0.693147180559945,0,0
"5106","Congo",166,351,3,2009,0,0,0,0,0,0,-0.693147180559945,0
"5107","Congo",166,352,4,2009,0,0,0,0,0,0,0,-0.693147180559945
"5108","Congo",166,353,5,2009,0,0,0,0,0,0,0,0
"5109","Congo",166,354,6,2009,0,0,0,0,0,0,0,0
"5110","Congo",166,355,7,2009,0,0,0,0,0,0,0,0
"5111","Congo",166,356,8,2009,0,0,0,0,0,0,0,0
"5112","Congo",166,357,9,2009,0,0,0,0,0,0,0,0
"5113","Congo",166,358,10,2009,0,0,0,0,0,0,0,0
"5114","Congo",166,359,11,2009,0,0,0,0,0,0,0,0
"5115","Congo",166,360,12,2009,0,0,0,0,0,0,0,0
"5116","Congo",166,361,1,2010,0,0,0,0,0,0,0,0
"5117","Congo",166,362,2,2010,0,0,0,0,0,0,0,0
"5118","Congo",166,363,3,2010,0,0,0,0,0,0,0,0
"5119","Congo",166,364,4,2010,0,0,0,0,0,0,0,0
"5120","Congo",166,365,5,2010,0,0,0,0,0,0,0,0
"5121","Congo",166,366,6,2010,0,0,0,0,0,0,0,0
"5122","Congo",166,367,7,2010,0,0,0,0,0,0,0,0
"5123","Congo",166,368,8,2010,0,0,0,0,0,0,0,0
"5124","Congo",166,369,9,2010,0,0,0,0,0,0,0,0
"5125","Congo",166,370,10,2010,0,0,0,0,0,0,0,0
"5126","Congo",166,371,11,2010,0,0,0,0,0,0,0,0
"5127","Congo",166,372,12,2010,0,0,0,0,0,0,0,0
"5128","Congo",166,373,1,2011,0,0,0,0,0,0,0,0
"5129","Congo",166,374,2,2011,0,0,0,0,0,0,0,0
"5130","Congo",166,375,3,2011,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"5131","Congo",166,376,4,2011,0,-0.693147180559945,0,0,0,0,0,0
"5132","Congo",166,377,5,2011,0,0,-0.693147180559945,0,0,0,0,0
"5133","Congo",166,378,6,2011,0,0,0,-0.693147180559945,0,0,0,0
"5134","Congo",166,379,7,2011,0,0,0,0,-0.693147180559945,0,0,0
"5135","Congo",166,380,8,2011,0,0,0,0,0,-0.693147180559945,0,0
"5136","Congo",166,381,9,2011,0,0,0,0,0,0,-0.693147180559945,0
"5137","Congo",166,382,10,2011,0,0,0,0,0,0,0,-0.693147180559945
"5138","Congo",166,383,11,2011,0,0,0,0,0,0,0,0
